distance, deltax, deltay, angle, stage,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170, movement, rotation,
2.7,-1.5,2.23,9.61,1,1.85,1.63,1.49,1.41,1.38,1.39,1.45,1.56,1.75,1.49,1.49,3.68,3.75,3.67,3.71,0.75,0.49,0.55,0.65,2.57,2.35,2.23,2.18,2.2,2.29,2.47,1.68,3.26,2.52,3.01,0.54,0.53,0.54,0.56,2.94,2.24,1,0, 
2.6,-1.43,2.15,9.97,1,1.94,1.7,1.56,1.48,1.45,1.46,1.52,1.64,1.83,1.59,1.61,3.86,3.83,3.75,3.78,0.53,0.57,0.64,2.85,2.49,2.28,2.16,2.12,2.14,2.22,2.4,1.59,3.16,2.41,2.93,2.77,0.46,0.46,0.48,0.52,2.35,1,0, 
2.5,-1.37,2.08,10.37,1,2.03,1.78,1.63,1.55,1.51,1.53,1.59,1.71,1.92,1.69,1.74,4.04,3.91,3.82,0.7,0.61,0.66,0.74,2.76,2.41,2.21,2.09,2.05,2.07,2.15,2.32,1.51,3.06,2.31,2.85,2.7,0.38,0.39,0.4,0.43,0.49,1,0, 
2.4,-1.3,2,10.8,1,0.46,1.86,1.7,1.61,1.58,1.59,1.66,1.79,2,1.79,1.86,4.2,3.98,3.9,0.66,0.69,0.74,3.22,2.67,2.34,2.14,2.03,1.98,2,2.08,2.24,1.42,2.96,2.2,2.77,2.62,2.57,0.31,0.33,0.35,0.39,1,0, 
2.3,-1.23,1.93,11.27,1,0.35,0.44,1.78,1.68,1.65,1.66,1.73,1.86,2.09,1.89,3.11,4.28,4.06,0.73,0.74,0.77,4.08,3.11,2.58,2.26,2.06,1.96,1.92,1.93,2.01,2.17,1.34,2.86,2.1,2.69,2.55,2.49,2.51,0.34,0.27,0.3,1,0, 
2.21,-1.17,1.86,11.77,1,0.24,0.3,0.43,1.75,1.71,1.73,1.8,1.94,2.17,1.99,3.23,4.36,4.13,0.8,0.81,0.85,3.93,3,2.49,2.18,1.99,1.89,1.85,1.87,1.94,1.38,1.25,2.76,2,2.61,2.47,2.42,2.44,2.54,0.37,0.28,1,1, 
2.11,-1.1,1.78,-6.81,1,0.28,0.26,0.43,1.78,1.8,1.88,2.03,2.27,2.07,3.41,4.43,4.2,0.88,0.89,4.34,3.73,2.86,2.38,2.09,1.91,1.82,1.78,1.8,1.88,1.2,1.18,2.69,1.9,2.52,2.39,2.34,2.37,2.47,2.66,0.39,0.32,1,0, 
2.01,-1.05,1.7,-7.15,1,0.34,0.31,0.3,0.29,1.85,1.93,2.08,2.34,2.19,3.51,4.52,0.98,0.96,0.97,4.43,3.62,2.78,2.31,2.03,1.86,1.76,1.73,1.75,1.82,1.02,1.11,2.61,1.8,2.42,2.3,2.26,2.28,2.38,2.57,2.88,0.39,1,0, 
1.91,-1,1.61,-7.52,1,2.21,0.37,0.35,0.34,0.35,1.99,2.14,2.41,2.3,3.61,4.61,1.07,1.05,4.34,4.52,3.51,2.69,2.24,1.97,1.8,1.71,1.68,1.69,1.77,0.93,2.14,2.53,1.7,2.33,2.22,2.17,2.2,2.29,2.47,2.77,2.52,1,0, 
1.81,-0.94,1.53,-7.94,1,2.27,2.08,0.4,0.4,0.4,0.42,2.2,2.47,2.42,3.71,4.7,1.16,1.13,4.42,4.61,3.4,2.61,2.17,1.9,1.74,1.66,1.62,1.64,0.99,0.87,2.07,2.45,1.6,2.24,2.13,2.09,2.11,2.2,2.37,2.66,2.59,1,0, 
1.71,-0.89,1.44,-8.4,1,2.33,2.14,2.03,0.45,0.45,0.47,0.51,2.54,2.53,3.81,4.79,1.24,1.22,4.51,4.7,3.29,2.52,2.1,1.84,1.69,1.6,1.57,1.59,0.75,0.81,2.01,2.37,1.5,2.15,2.04,2,2.02,2.11,2.28,2.56,2.66,1,0, 
1.61,-0.84,1.36,-8.92,1,2.39,2.19,2.08,2.04,0.51,0.53,0.57,2.61,2.64,3.91,4.88,1.33,4.55,4.6,4.79,3.18,2.44,2.03,1.78,1.63,1.55,1.52,1.54,0.69,0.75,1.94,2.29,1.4,2.06,1.95,1.92,1.94,2.02,2.18,2.45,2.73,1,0, 
1.51,-0.79,1.27,-9.51,1,2.46,2.25,2.14,2.09,0.91,0.58,0.63,2.67,2.76,4.01,4.98,1.42,4.63,4.68,4.62,3.07,2.36,1.96,1.72,1.58,1.5,1.47,0.61,0.64,1.67,1.87,2.21,1.3,1.97,1.87,1.83,1.85,1.93,2.08,2.34,2.76,1,0, 
1.42,-0.73,1.18,-10.17,1,2.52,2.31,2.19,2.15,2.17,0.69,0.69,0.77,2.87,4.11,5.07,1.51,4.72,4.77,4.46,2.96,2.27,1.89,1.66,1.52,1.44,0.55,0.56,0.58,1.61,1.81,2.13,1.2,1.88,1.78,1.75,1.76,1.84,1.99,2.23,2.63,1,0, 
1.32,-0.68,1.1,-10.94,1,2.58,2.36,2.24,2.2,2.22,0.96,0.75,0.84,2.99,4.21,5.16,1.59,4.8,4.85,4.29,2.85,2.19,1.82,1.6,1.46,0.51,0.5,0.51,1.44,1.55,1.74,2.06,1.1,1.78,1.69,1.66,1.68,1.75,1.89,2.12,2.5,1,0, 
1.22,-0.63,1.01,-11.83,1,2.64,2.42,2.3,2.25,2.28,2.37,0.82,0.91,3.1,4.31,5.25,1.68,4.89,4.94,4.13,2.75,2.1,1.75,1.54,0.48,0.46,0.45,1.32,1.38,1.49,1.67,1.98,1,1.69,1.61,1.57,1.59,1.66,1.79,2.01,2.38,1,-1, 
1.12,-0.58,0.93,16.32,1,2.22,2.71,2.48,2.35,2.3,2.32,2.42,1.01,0.97,3.24,4.34,5.36,1.77,4.97,5.02,4.07,2.68,2.04,1.69,0.47,0.43,0.41,1.26,1.27,1.32,1.42,1.6,1.88,0.9,1.04,1.52,1.49,1.5,1.57,1.69,1.89,1,1, 
1.03,-0.51,0.85,14.11,1,2.71,2.55,2.42,2.37,2.4,2.5,1.15,1.06,3.31,4.53,1.94,1.9,5.05,5.1,3.75,2.5,1.91,0.44,0.39,0.36,0.63,1.19,1.2,1.26,1.35,1.52,0.93,0.8,0.88,1.44,1.41,1.43,1.49,1.61,1.81,2.13,1,1, 
DONE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.17,-1.82,4.84,-20.8,0,1.06,1.08,1.13,1.22,1.38,1.39,1.23,1.13,1.08,1.06,1.08,1.13,1.23,1.39,1.66,2.13,2.66,2.54,2.5,2.54,2.66,2.89,3.26,3.89,5,1.97,5.48,5.39,5.48,1.37,1.42,1.61,1.38,1.22,1.13,1.08,1,0, 
5.08,-1.82,4.74,-21.21,0,1.06,1.08,1.13,1.22,1.38,1.52,1.35,1.24,1.18,1.16,1.18,1.24,1.35,1.52,1.81,2.33,2.66,2.54,2.5,2.54,2.66,2.89,3.26,3.89,5,1.87,5.38,5.3,5.38,1.37,1.3,1.48,1.38,1.22,1.13,1.08,1,-1, 
4.99,-1.82,4.64,-11.31,0,1.08,1.06,1.07,1.12,1.22,1.37,1.63,1.47,1.35,1.29,1.27,1.28,1.34,1.45,1.64,1.95,2.49,2.67,2.54,2.5,2.53,2.65,2.87,3.24,3.85,4.93,1.77,5.28,5.2,5.27,3.18,1.18,1.33,1.39,1.23,1.13,1,0, 
4.89,-1.8,4.54,-11.53,0,1.1,1.08,1.09,1.14,1.24,1.4,1.66,1.58,1.46,1.39,1.36,1.38,1.45,1.57,1.77,2.1,2.69,2.65,2.52,2.48,2.52,2.63,2.85,3.22,3.82,4.89,1.66,5.18,5.1,5.17,3.23,1.07,1.21,1.42,1.25,1.15,1,1, 
4.79,-1.78,4.44,-22.09,0,1.1,1.11,1.17,1.27,1.43,1.71,1.69,1.56,1.48,1.46,1.48,1.56,1.69,1.91,2.27,2.84,2.62,2.5,2.46,2.5,2.62,2.84,3.22,3.83,1.68,1.55,5.08,5,5.08,3.21,1.01,1.09,1.3,1.27,1.17,1.11,1,-1, 
4.7,-1.78,4.34,-12.23,0,1.12,1.1,1.11,1.16,1.26,1.42,1.69,1.81,1.67,1.59,1.56,1.58,1.66,1.79,2.02,2.4,2.86,2.63,2.51,2.46,2.5,2.61,2.83,3.19,3.79,1.58,1.47,4.98,4.9,4.97,3.28,1.03,0.95,1.13,1.27,1.17,1,1, 
4.6,-1.77,4.24,-22.81,0,1.11,1.13,1.19,1.29,1.46,1.73,1.92,1.77,1.69,1.66,1.69,1.77,1.92,2.17,2.58,2.82,2.6,2.48,2.45,2.48,2.6,2.82,3.19,3.8,1.45,1.45,4.87,4.8,4.87,3.26,2.23,0.83,0.99,1.27,1.19,1.13,1,-1, 
4.51,-1.77,4.14,-12.98,0,1.13,1.11,1.13,1.18,1.28,1.44,1.72,2.04,1.88,1.79,1.76,1.78,1.87,2.02,2.28,2.71,2.84,2.61,2.49,2.45,2.48,2.59,2.81,3.17,3.77,1.35,1.41,4.78,4.7,4.77,3.34,2.26,0.82,0.82,1.05,1.19,1,1, 
4.41,-1.75,4.04,-23.59,0,1.13,1.15,1.21,1.31,1.48,1.76,2.15,1.98,1.89,1.86,1.89,1.98,2.15,2.43,2.89,2.8,2.58,2.46,2.43,2.46,2.58,2.8,3.17,3.78,1.23,1.39,4.67,4.6,4.67,3.31,2.27,0.84,0.71,0.87,1.21,1.15,1,-1, 
4.32,-1.75,3.94,-13.8,0,1.15,1.13,1.15,1.2,1.3,1.47,1.74,2.23,2.09,1.99,1.96,1.99,2.08,2.25,2.54,3.02,2.82,2.59,2.47,2.43,2.46,2.57,2.79,3.15,1.26,1.12,1.36,4.58,4.5,4.56,3.39,2.3,1.78,0.71,0.66,0.96,1,1, 
4.22,-1.73,3.84,-24.44,0,1.15,1.17,1.22,1.33,1.5,1.79,2.3,2.19,2.09,2.06,2.09,2.19,2.37,2.68,3.14,2.78,2.56,2.45,2.41,2.45,2.56,2.78,3.14,1.13,1,4.69,2.18,4.4,4.47,3.37,2.3,1.79,0.73,0.65,0.7,1.17,1,-1, 
4.13,-1.73,3.74,-14.7,0,0.76,1.15,1.17,1.22,1.32,1.49,1.77,2.27,2.3,2.19,2.16,2.19,2.29,2.48,2.79,3.17,2.8,2.57,2.45,2.41,2.44,2.56,2.77,3.12,1,0.9,4.59,2.08,2.05,4.36,3.45,2.34,1.81,1.51,0.65,0.6,1,1, 
4.03,-1.71,3.65,-25.37,0,1.17,1.19,1.24,1.35,1.53,1.82,2.34,2.4,2.29,2.25,2.29,2.4,2.6,2.94,3.12,2.76,2.54,2.43,2.39,2.43,2.54,2.76,1.03,0.87,0.88,4.47,1.98,1.95,4.27,3.42,2.34,1.82,1.53,1.35,0.62,0.59,1,1, 
3.94,-1.71,3.55,-36.42,0,1.19,1.25,1.36,1.54,1.84,2.37,2.5,2.39,2.36,2.4,2.51,2.73,3.1,3.1,2.75,2.54,2.42,2.39,2.43,2.55,2.77,0.87,0.73,0.89,4.35,1.88,4.11,4.17,3.34,2.3,1.8,1.52,1.34,0.61,0.59,0.58,1,0, 
3.86,-1.73,3.45,-37.3,0,0.57,1.23,1.34,1.51,1.81,2.34,2.6,2.49,2.45,2.5,2.62,2.85,3.23,3.12,2.77,2.56,2.44,2.41,2.45,2.57,0.92,0.72,0.72,4.6,4.25,1.78,4.01,4.07,3.29,2.27,1.77,1.49,1.32,1.22,0.57,0.56,1,-1, 
3.79,-1.75,3.35,-27.79,1,0.54,0.55,0.58,1.31,1.48,1.76,2.27,2.72,2.59,2.55,2.59,2.72,2.95,3.33,3.17,2.8,2.58,2.46,2.43,2.46,2.58,0.74,0.62,0.74,3.67,4.16,1.68,3.91,3.97,3.31,2.27,1.76,1.48,1.31,1.21,1.15,1,0, 
3.7,-1.75,3.25,-28.52,1,1.13,0.55,0.58,0.63,1.48,1.76,2.27,2.82,2.69,2.65,2.69,2.82,3.06,3.46,3.17,2.8,2.58,2.46,2.43,2.46,0.78,0.55,0.62,0.74,3.53,4.05,1.58,3.81,3.87,3.31,2.27,1.76,1.48,1.31,1.21,1.15,1,0, 
3.61,-1.75,3.15,-29.27,1,1.13,1.07,0.58,0.63,0.71,1.76,2.27,2.93,2.79,2.75,2.79,2.93,3.18,3.59,3.17,2.8,2.58,2.46,2.43,2.46,0.51,0.55,0.62,2.53,3.42,3.95,1.48,3.71,3.77,3.31,2.27,1.76,1.48,1.31,1.21,1.15,1,0, 
3.52,-1.75,3.05,-30.07,0,1.13,1.15,0.84,0.63,0.71,1.76,2.27,3.03,2.9,2.85,2.9,3.03,3.29,3.72,3.17,2.8,2.58,2.46,2.43,0.48,0.51,0.55,3.17,2.44,3.32,3.84,1.37,3.61,3.66,3.31,2.27,1.76,1.48,1.31,1.21,1.15,1,0, 
3.44,-1.75,2.95,-30.9,0,1.13,1.15,1.13,0.77,0.71,0.84,2.27,3.14,3,2.95,3,3.14,3.41,3.78,3.17,2.8,2.58,2.46,0.48,0.48,0.51,0.55,3.17,2.44,3.24,3.73,1.27,3.51,3.56,3.31,2.27,1.76,1.48,1.31,1.21,1.15,1,-1, 
3.35,-1.75,2.85,-21.44,1,1.15,1.13,1.15,1.2,0.99,0.77,0.83,2.23,3.23,3.1,3.05,3.09,3.24,3.51,3.82,3.19,2.82,2.59,0.49,0.48,0.48,0.51,2.79,3.15,2.41,3.16,3.64,1.17,3.41,3.46,3.39,2.3,1.78,1.49,1.31,1.21,1,0, 
3.26,-1.73,2.75,-22.08,1,1.17,1.15,1.17,1.22,1.19,0.92,0.86,2.27,3.29,3.2,3.15,3.19,3.34,3.62,3.79,3.17,2.8,0.49,0.47,0.46,0.47,2.56,2.77,3.12,3.71,3.08,3.53,1.07,1.06,3.36,3.45,2.34,1.81,1.51,1.34,1.23,1,-1, 
3.17,-1.71,2.65,-12.65,1,1.25,1.19,1.17,1.18,1.24,1.34,1.09,0.91,2.27,3.26,3.31,3.25,3.29,3.44,3.71,3.8,3.17,0.51,0.47,0.45,0.47,2.42,2.53,2.73,2.29,3.64,2.99,1.02,0.97,0.96,3.25,3.4,2.41,1.86,1.55,1.36,1,-1, 
3.07,-1.67,2.56,-4.98,1,1.41,1.3,1.23,1.21,1.22,1.27,1.37,1.25,1.04,1.18,3.29,3.41,3.34,3.38,3.52,3.8,3.78,0.54,0.47,0.44,0.51,2.36,2.38,2.48,2.68,2.17,3.55,2.89,3.35,0.88,0.86,3.15,3.29,2.53,1.94,1.61,1,0, 
2.97,-1.62,2.47,-5.14,1,1.47,1.35,1.28,1.26,1.27,1.33,1.43,1.38,1.15,1.28,3.43,3.5,3.43,3.46,3.61,3.9,0.57,0.47,0.41,0.51,2.35,2.3,2.33,2.43,2.62,2.03,3.47,2.79,3.26,0.79,0.78,3.07,3.2,2.64,2.02,1.68,1,0, 
2.87,-1.57,2.39,-5.32,1,1.54,1.41,1.34,1.31,1.32,1.38,1.49,1.52,1.26,1.38,3.57,3.58,3.51,3.55,3.7,0.63,0.48,0.41,0.52,2.42,2.3,2.25,2.28,2.37,2.56,1.89,3.4,2.69,3.17,0.71,0.69,0.7,3.11,2.74,2.1,1.75,1,0, 
2.77,-1.52,2.3,-5.51,1,1.6,1.46,1.39,1.36,1.38,1.44,1.55,1.66,1.38,1.48,3.72,3.67,3.6,3.64,3.79,0.52,0.46,0.54,0.68,2.36,2.24,2.2,2.22,2.32,2.5,1.76,3.32,2.59,3.08,0.62,0.61,0.61,3.02,2.85,2.19,1.82,1,-1, 
2.67,-1.47,2.22,10.07,1,1.9,1.67,1.53,1.45,1.42,1.43,1.49,1.6,1.79,1.5,1.55,3.78,3.76,3.68,3.72,0.63,0.5,0.56,0.66,2.53,2.31,2.19,2.15,2.17,2.26,2.43,1.64,3.21,2.48,3,0.53,0.52,0.53,0.55,3.01,2.3,1,0, 
2.57,-1.4,2.14,10.46,1,1.99,1.75,1.6,1.51,1.48,1.5,1.56,1.68,1.88,1.6,1.68,3.95,3.84,3.76,3.79,0.54,0.59,0.66,2.8,2.45,2.24,2.13,2.08,2.1,2.19,2.35,1.55,3.11,2.37,2.92,2.76,0.45,0.45,0.47,0.51,2.41,1,0, 
2.47,-1.33,2.07,10.88,1,2.08,1.83,1.67,1.58,1.55,1.56,1.63,1.75,1.96,1.7,1.81,4.13,3.92,3.83,0.6,0.62,0.67,3.27,2.71,2.37,2.17,2.06,2.01,2.03,2.12,2.28,1.46,3.01,2.27,2.84,2.69,2.63,0.38,0.39,0.42,0.47,1,0, 
2.37,-1.27,1.99,11.34,1,0.45,1.9,1.74,1.65,1.62,1.63,1.7,1.83,2.05,1.8,3.05,4.21,3.99,3.91,0.67,0.7,0.75,3.16,2.62,2.29,2.1,1.99,1.95,1.96,2.05,2.2,1.38,2.91,2.17,2.75,2.61,2.56,0.54,0.31,0.34,0.38,1,0, 
2.28,-1.2,1.92,11.83,1,0.34,0.42,1.81,1.72,1.68,1.7,1.77,1.9,2.13,1.9,3.17,4.29,4.07,0.74,0.75,0.78,4,3.05,2.53,2.21,2.03,1.92,1.88,1.9,1.97,2.13,1.29,2.81,2.07,2.67,2.54,2.48,2.5,0.46,0.3,0.29,1,0, 
2.18,-1.13,1.85,12.37,1,0.28,0.28,0.4,1.79,1.75,1.77,1.84,1.98,2.22,2,3.3,4.37,4.14,0.81,0.82,4.26,3.86,2.94,2.44,2.14,1.95,1.85,1.81,1.83,1.9,1.35,1.21,2.71,1.97,2.59,2.46,2.41,2.43,2.53,0.44,0.34,1,1, 
2.08,-1.06,1.77,6.92,1,0.32,0.3,0.38,1.82,1.84,1.91,2.07,2.32,2.09,3.47,4.44,0.91,0.89,0.9,4.35,3.66,2.8,2.33,2.05,1.87,1.78,1.74,1.76,1.84,1.18,1.13,2.63,1.88,2.51,2.38,2.33,2.36,2.46,2.65,0.44,0.37,1,0, 
1.98,-1.01,1.69,7.26,1,0.38,0.35,0.33,0.33,1.89,1.97,2.13,2.39,2.2,3.57,4.53,0.99,0.97,4.26,4.44,3.55,2.72,2.26,1.98,1.82,1.73,1.69,1.71,1.78,1,1.06,2.55,1.78,2.41,2.29,2.25,2.27,2.37,2.56,2.87,2.49,1,1, 
1.88,-0.96,1.6,-12.51,1,0.41,0.39,0.38,0.38,2.03,2.2,2.47,2.3,3.73,4.6,1.08,1.06,4.35,4.55,3.38,2.61,2.17,1.91,1.76,1.67,1.64,1.66,1.73,0.89,2.11,2.5,1.68,2.31,2.2,2.16,2.19,2.29,2.47,2.78,2.54,2.24,1,-1, 
1.79,-0.92,1.51,-8.05,1,2.29,2.1,0.42,0.42,0.42,0.44,2.23,2.5,2.44,3.74,4.72,1.18,1.15,4.44,4.63,3.36,2.58,2.14,1.88,1.72,1.64,1.6,1.62,0.94,0.85,2.05,2.42,1.58,2.22,2.11,2.07,2.09,2.18,2.35,2.64,2.61,1,0, 
1.69,-0.87,1.42,-8.52,1,2.36,2.16,2.05,0.47,0.47,0.49,0.53,2.57,2.55,3.84,4.81,1.26,1.24,4.53,4.72,3.25,2.49,2.07,1.82,1.67,1.58,1.55,1.57,0.73,0.79,1.98,2.34,1.48,2.13,2.02,1.98,2,2.09,2.26,2.53,2.68,1,0, 
1.59,-0.82,1.34,-9.06,1,2.42,2.21,2.1,2.06,0.53,0.55,0.59,2.63,2.67,3.94,4.9,1.35,4.56,4.61,4.73,3.14,2.41,2,1.76,1.61,1.53,1.5,0.86,0.67,0.73,1.92,2.26,1.38,2.04,1.94,1.9,1.92,2,2.16,2.42,2.75,1,0, 
1.49,-0.77,1.25,-9.66,1,2.48,2.27,2.16,2.11,2.14,0.6,0.65,2.7,2.78,4.04,5,1.44,4.65,4.7,4.56,3.03,2.32,1.93,1.7,1.56,1.48,1.45,0.59,0.62,1.65,1.85,2.18,1.28,1.95,1.85,1.81,1.83,1.91,2.06,2.32,2.73,1,0, 
1.39,-0.72,1.17,-10.35,1,2.54,2.33,2.21,2.17,2.19,0.75,0.71,0.8,2.9,4.14,5.09,1.52,4.74,4.79,4.4,2.92,2.24,1.86,1.64,1.5,1.42,0.54,0.54,0.56,1.59,1.78,2.11,1.18,1.86,1.76,1.73,1.75,1.82,1.96,2.21,2.61,1,0, 
1.29,-0.66,1.08,-11.15,1,2.6,2.38,2.26,2.22,2.24,1.02,0.77,0.87,3.01,4.24,5.18,1.61,4.82,4.87,4.23,2.81,2.16,1.79,1.57,1.44,0.49,0.48,0.49,1.42,1.53,1.72,2.03,1.08,1.76,1.67,1.64,1.66,1.73,1.87,2.1,2.48,1,0, 
1.19,-0.61,1,-12.08,1,2.66,2.44,2.32,2.27,2.29,2.39,0.86,0.93,3.12,4.34,1.79,1.7,4.91,4.96,4.07,2.7,2.07,1.72,1.51,0.46,0.44,0.43,1.3,1.36,1.47,1.65,1.95,0.98,1.67,1.59,1.56,1.57,1.64,1.77,1.99,2.35,1,-1, 
1.1,-0.56,0.91,16.78,1,2.2,2.74,2.5,2.37,2.32,2.34,2.44,1.05,0.99,3.26,4.38,1.89,1.79,4.99,5.04,4.01,2.64,2.01,1.67,0.45,0.41,0.39,1.24,1.25,1.3,1.4,1.57,1.85,0.88,0.98,1.5,1.47,1.49,1.55,1.67,1.87,1,1, 
1,-0.49,0.84,14.49,1,2.67,2.57,2.44,2.39,2.42,2.52,1.19,1.08,3.34,4.57,1.96,2,5.07,5.12,3.69,2.45,1.88,0.42,0.37,0.39,1.2,1.17,1.18,1.24,1.33,1.5,0.91,0.78,0.84,1.43,1.4,1.41,1.47,1.59,1.78,2.11,1,1, 
DONE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.17,-1.82,4.84,-20.8,0,1.06,1.08,1.13,1.22,1.38,1.39,1.23,1.13,1.08,1.06,1.08,1.13,1.23,1.39,1.66,2.13,2.66,2.54,2.5,2.54,2.66,2.89,3.26,3.89,5,1.97,5.48,5.39,5.48,1.37,1.42,1.61,1.38,1.22,1.13,1.08,1,0, 
5.08,-1.82,4.74,-21.21,0,1.06,1.08,1.13,1.22,1.38,1.52,1.35,1.24,1.18,1.16,1.18,1.24,1.35,1.52,1.81,2.33,2.66,2.54,2.5,2.54,2.66,2.89,3.26,3.89,5,1.87,5.38,5.3,5.38,1.37,1.3,1.48,1.38,1.22,1.13,1.08,1,0, 
4.99,-1.82,4.64,-21.62,0,1.06,1.08,1.13,1.22,1.38,1.65,1.46,1.35,1.28,1.26,1.28,1.35,1.46,1.65,1.97,2.53,2.66,2.54,2.5,2.54,2.66,2.89,3.26,3.89,5,1.76,5.28,5.2,5.28,1.37,1.19,1.34,1.38,1.22,1.13,1.08,1,0, 
4.89,-1.82,4.53,-22.05,0,1.06,1.08,1.13,1.22,1.38,1.65,1.58,1.45,1.39,1.36,1.39,1.45,1.58,1.78,2.12,2.73,2.66,2.54,2.5,2.54,2.66,2.89,3.26,3.89,1.8,1.65,5.17,5.1,5.17,3.1,1.07,1.21,1.38,1.22,1.13,1.08,1,1, 
4.8,-1.82,4.43,-32.93,0,1.08,1.13,1.23,1.39,1.67,1.68,1.55,1.49,1.47,1.49,1.56,1.7,1.93,2.3,2.87,2.65,2.53,2.5,2.54,2.67,2.9,3.29,3.93,1.67,1.65,2.78,5,5.08,3.03,0.96,1.09,1.3,1.22,1.12,1.07,1.06,1,-1, 
4.72,-1.84,4.34,-23.16,0,1.04,1.06,1.11,1.2,1.36,1.62,1.81,1.66,1.59,1.56,1.59,1.66,1.81,2.04,2.43,2.91,2.68,2.56,2.52,2.56,2.68,2.91,3.29,3.92,1.57,1.66,2.68,4.9,4.97,3.05,0.9,0.96,1.14,1.2,1.11,1.06,1,-1, 
4.63,-1.84,4.24,-13.31,0,1.06,1.04,1.06,1.11,1.2,1.35,1.6,1.93,1.78,1.69,1.66,1.69,1.76,1.91,2.16,2.56,2.92,2.69,2.56,2.52,2.55,2.67,2.89,3.26,3.88,1.46,1.62,2.58,4.8,4.86,3.12,0.92,0.82,0.97,1.21,1.11,1,0, 
4.53,-1.82,4.14,-13.61,0,1.08,1.06,1.07,1.12,1.22,1.37,1.63,2.04,1.88,1.79,1.76,1.79,1.87,2.02,2.28,2.71,2.9,2.67,2.54,2.5,2.53,2.65,2.87,3.24,3.85,1.34,1.57,2.48,4.7,4.76,3.18,2.15,0.74,0.82,1.05,1.13,1,1, 
4.43,-1.8,4.04,-24.24,0,1.08,1.09,1.15,1.25,1.41,1.68,2.15,1.98,1.89,1.86,1.89,1.98,2.15,2.43,2.89,2.87,2.64,2.52,2.48,2.52,2.64,2.87,3.24,1.38,1.22,4.9,2.38,4.6,4.67,3.15,2.16,0.76,0.68,0.87,1.15,1.09,1,1, 
4.34,-1.8,3.94,-35.21,0,1.1,1.15,1.25,1.42,1.7,2.19,2.08,1.99,1.96,1.99,2.09,2.27,2.58,3.08,2.85,2.63,2.52,2.48,2.52,2.65,2.88,3.26,1.24,1.1,4.77,2.28,4.5,4.58,3.08,2.12,0.75,0.63,0.68,1,1.09,1.08,1,-1, 
4.26,-1.82,3.84,-25.56,0,1.06,1.08,1.13,1.22,1.38,1.65,2.12,2.19,2.09,2.06,2.09,2.19,2.38,2.69,3.2,2.89,2.66,2.54,2.5,2.54,2.66,2.89,3.26,1.12,1.1,4.68,2.18,4.4,4.47,3.1,2.12,1.65,0.61,0.54,0.69,1.08,1,-1, 
4.17,-1.82,3.74,-15.81,1,0.75,1.06,1.07,1.12,1.22,1.37,1.63,2.09,2.3,2.2,2.16,2.19,2.29,2.48,2.8,3.29,2.9,2.67,2.54,2.5,2.53,2.65,2.87,1.2,1,1.08,4.59,2.08,4.3,4.36,3.18,2.15,1.67,0.62,0.54,0.5,1,0, 
4.07,-1.8,3.64,-16.19,1,0.5,1.08,1.09,1.14,1.24,1.4,1.66,2.12,2.41,2.3,2.26,2.29,2.39,2.59,2.92,3.26,2.88,2.65,2.52,2.48,2.52,2.63,2.85,1.04,0.87,1.05,4.49,1.98,4.2,4.26,3.23,2.19,1.7,1.42,0.57,0.52,1,1, 
3.98,-1.78,3.55,-26.93,1,0.51,1.11,1.17,1.27,1.43,1.71,2.19,2.51,2.39,2.35,2.39,2.51,2.72,3.07,3.22,2.84,2.62,2.5,2.46,2.5,2.62,2.84,0.88,0.8,4.74,4.37,1.88,4.11,4.17,3.21,2.19,1.71,1.43,1.27,0.54,0.51,1,0, 
3.89,-1.78,3.45,-27.6,1,0.51,0.51,1.17,1.27,1.43,1.71,2.19,2.61,2.49,2.45,2.49,2.61,2.83,3.2,3.22,2.84,2.62,2.5,2.46,2.5,2.62,0.93,0.72,0.8,3.81,4.26,1.78,4.01,4.07,3.21,2.19,1.71,1.43,1.27,1.17,0.51,1,0, 
3.8,-1.78,3.35,-28.3,1,0.51,0.51,0.54,1.27,1.43,1.71,2.19,2.72,2.59,2.55,2.59,2.72,2.95,3.34,3.22,2.84,2.62,2.5,2.46,2.5,2.62,0.73,0.67,0.8,3.65,4.16,1.68,3.91,3.97,3.21,2.19,1.71,1.43,1.27,1.17,1.11,1,0, 
3.71,-1.78,3.25,-29.03,1,1.1,0.52,0.54,0.58,1.43,1.71,2.19,2.83,2.7,2.65,2.7,2.83,3.07,3.47,3.22,2.84,2.62,2.5,2.46,2.5,0.77,0.59,0.67,2.66,3.53,4.05,1.57,3.81,3.86,3.21,2.19,1.71,1.43,1.27,1.17,1.11,1,0, 
3.62,-1.78,3.15,-29.8,1,1.1,1.09,0.56,0.58,0.66,1.71,2.19,2.93,2.8,2.75,2.8,2.93,3.18,3.6,3.22,2.84,2.62,2.5,2.46,2.5,0.55,0.59,0.67,2.53,3.43,3.94,1.47,3.71,3.76,3.21,2.19,1.71,1.43,1.27,1.17,1.11,1,0, 
